BFS_Nr;Gemeindename;Einwohner;Gesamtflaeche_in_km2
491;Brüttelen;578;6.61
492;Erlach;1385;3.49
493;Finsterhennen;571;3.57
494;Gals;827;7.84
495;Gampelen;963;10.6
496;Ins;3564;23.87
497;Lüscherz;560;5.42
498;Müntschemier;1406;4.87
499;Siselen;595;5.51
500;Treiten;416;4.74
501;Tschugg;458;3.29
502;Vinelz;867;4.56
533;Bätterkinden;3250;10.19
535;Deisswil bei Münchenbuchsee;86;2.16
536;Diemerswil;206;2.86
538;Fraubrunnen;5113;31.91
540;Jegenstorf;5746;13.49
541;Iffwil;443;5.06
543;Mattstetten;561;3.79
544;Moosseedorf;4111;6.38
546;Münchenbuchsee;10213;8.81
551;Urtenen-Schönbühl;6271;7.19
552;Utzenstorf;4333;16.94
553;Wiggiswil;103;1.44
554;Wiler bei Utzenstorf;963;3.82
556;Zielebach;321;1.91
557;Zuzwil (BE);578;3.47
561;Adelboden;3390;87.61
562;Aeschi bei Spiez;2217;30.99
563;Frutigen;6923;72.28
564;Kandergrund;805;32.09
565;Kandersteg;1298;134.33
566;Krattigen;1132;6
567;Reichenbach im Kandertal;3608;125.77
571;Beatenberg;1195;29.17
572;Bönigen;2536;15.1
573;Brienz (BE);3092;48
574;Brienzwiler;479;17.64
575;Därligen;435;6.93
576;Grindelwald;3802;171.28
577;Gsteigwiler;406;7.02
578;Gündlischwand;338;16.84
579;Habkern;639;51.03
580;Hofstetten bei Brienz;518;8.77
581;Interlaken;5610;4.27
582;Iseltwald;438;21.91
584;Lauterbrunnen;2290;164.47
585;Leissigen;1123;10.38
586;Lütschental;216;12.28
587;Matten bei Interlaken;4103;5.91
588;Niederried bei Interlaken;357;4.28
589;Oberried am Brienzersee;459;20.2
590;Ringgenberg (BE);2562;8.73
591;Saxeten;99;19.42
592;Schwanden bei Brienz;617;7.06
593;Unterseen;5751;13.99
594;Wilderswil;2658;13.19
602;Arni (BE);928;10.43
603;Biglen;1815;3.59
605;Bowil;1373;14.69
606;Brenzikofen;488;2.19
607;Freimettigen;466;2.96
608;Grosshöchstetten;4166;6.93
609;Häutligen;250;3.07
610;Herbligen;603;2.76
611;Kiesen;1001;4.69
612;Konolfingen;5283;12.77
613;Landiswil;625;10.26
614;Linden;1298;13.23
615;Mirchel;624;2.34
616;Münsingen;12724;15.77
617;Niederhünigen;644;5.42
619;Oberdiessbach;3527;16.47
620;Oberthal;727;10.54
622;Oppligen;650;3.4
623;Rubigen;2929;6.92
626;Walkringen;1767;17.21
627;Worb;11316;21.08
628;Zäziwil;1595;5.41
629;Oberhünigen;313;6.01
630;Allmendingen;590;3.81
632;Wichtrach;4293;11.6
661;Clavaleyres;46;1
662;Ferenbalm;1260;9.17
663;Frauenkappelen;1240;9.29
665;Gurbrü;261;1.86
666;Kriechenwil;427;4.74
667;Laupen;3136;4.13
668;Mühleberg;2986;26.26
669;Münchenwiler;522;2.48
670;Neuenegg;5541;21.83
671;Wileroltigen;360;4.15
681;Belprahon;294;3.82
683;Champoz;170;7.17
687;Corcelles (BE);205;6.79
690;Court;1420;24.61
691;Crémines;509;9.48
692;Eschert;377;6.58
694;Grandval;404;8.25
696;Loveresse;348;4.69
700;Moutier;7384;19.61
701;Perrefitte;463;8.57
703;Reconvilier;2317;8.25
704;Roches (BE);201;9.06
706;Saicourt;628;13.77
707;Saules (BE);151;4.28
708;Schelten;36;5.56
709;Seehof;58;8.42
711;Sorvilier;283;6.9
713;Tavannes;3586;14.78
715;Rebévelier;41;3.55
716;Petit-Val;426;23.9
717;Valbirse;3975;18.68
723;La Neuveville;3739;6.78
724;Nods;765;26.61
726;Plateau de Diesse;2048;25.55
731;Aegerten;2159;2.16
732;Bellmund;1689;3.79
733;Brügg;4390;5
734;Bühl;464;2.97
735;Epsach;317;3.41
736;Hagneck;413;1.84
737;Hermrigen;322;3.42
738;Jens;659;4.58
739;Ipsach;3987;1.9
740;Ligerz;544;1.79
741;Merzligen;393;2.3
742;Mörigen;879;2.16
743;Nidau;6823;1.52
744;Orpund;2800;3.97
745;Port;3695;2.46
746;Safnern;1928;5.62
747;Scheuren;448;2.11
748;Schwadernau;662;4.15
749;Studen (BE);3326;2.73
750;Sutz-Lattrigen;1395;3.57
751;Täuffelen;2872;4.37
754;Walperswil;1043;6.96
755;Worben;2287;2.76
756;Twann-Tüscherz;1160;12.33
761;Därstetten;849;32.84
762;Diemtigen;2250;129.94
763;Erlenbach im Simmental;1746;36.69
766;Oberwil im Simmental;808;46.06
767;Reutigen;999;11.29
768;Spiez;12812;16.69
769;Wimmis;2537;22.35
770;Stocken-Höfen;1016;14.22
782;Guttannen;263;200.85
783;Hasliberg;1164;41.74
784;Innertkirchen;1063;236.61
785;Meiringen;4622;40.63
786;Schattenhalb;552;31.54
791;Boltigen;1263;77.07
792;Lenk;2345;123.09
793;St. Stephan;1339;60.89
794;Zweisimmen;3018;73
841;Gsteig;978;62.43
842;Lauenen;827;58.47
843;Saanen;6818;120.06
852;Guggisberg;1508;54.91
853;Rüschegg;1662;57.3
855;Schwarzenburg;6831;44.8
861;Belp;11510;23.26
863;Burgistein;1096;7.52
866;Gerzensee;1215;7.81
867;Gurzelen;840;4.52
868;Jaberg;278;1.31
869;Kaufdorf;1089;2.06
870;Kehrsatz;4305;4.44
872;Kirchdorf (BE);1843;14.62
877;Niedermuhlern;501;7.26
879;Riggisberg;2554;29.84
880;Rüeggisberg;1791;35.81
881;Rümligen;438;4.66
883;Seftigen;2144;3.89
884;Toffen;2515;4.88
885;Uttigen;2103;3.81
886;Wattenwil;2936;14.54
888;Wald (BE);1177;13.3
889;Thurnen;1922;5.95
901;Eggiwil;2440;60.3
902;Langnau im Emmental;9380;48.36
903;Lauperswil;2615;21.19
904;Röthenbach im Emmental;1169;36.8
905;Rüderswil;2385;17.21
906;Schangnau;908;36.48
907;Signau;2660;22.13
908;Trub;1326;61.99
909;Trubschachen;1450;15.65
921;Amsoldingen;812;4.71
922;Blumenstein;1246;15.52
923;Buchholterberg;1527;15.33
924;Eriz;483;21.78
925;Fahrni;809;6.68
927;Heiligenschwendi;703;5.55
928;Heimberg;6832;5.44
929;Hilterfingen;4047;2.81
931;Homberg;509;6.51
932;Horrenbach-Buchen;235;20.4
934;Oberhofen am Thunersee;2413;2.71
935;Oberlangenegg;462;9.16
936;Pohlern;255;9.87
938;Sigriswil;4833;55.41
939;Steffisburg;15959;14.81
940;Teuffenthal (BE);174;4.53
941;Thierachern;2428;7.53
942;Thun;43734;21.57
943;Uebeschi;673;4.42
944;Uetendorf;5893;10.17
945;Unterlangenegg;998;6.8
946;Wachseldorn;235;3.51
947;Zwieselberg;332;2.46
948;Forst-Längenbühl;765;4.5
951;Affoltern im Emmental;1101;11.51
952;Dürrenroth;1061;14.13
953;Eriswil;1396;11.34
954;Huttwil;4898;17.24
955;Lützelflüh;4147;26.87
956;Rüegsau;3260;15.06
957;Sumiswald;5045;59.34
958;Trachselwald;960;15.96
959;Walterswil (BE);538;7.87
960;Wyssachen;1138;11.69
971;Attiswil;1505;7.65
972;Berken;45;1.39
973;Bettenhausen;631;3.94
975;Farnern;202;3.68
976;Graben;332;3.16
977;Heimenhausen;1143;5.84
979;Herzogenbuchsee;7200;9.82
980;Inkwil;626;3.38
981;Niederbipp;4899;19.77
982;Niederönz;1670;2.79
983;Oberbipp;1767;8.45
985;Ochlenberg;570;12.12
987;Rumisberg;488;5.14
988;Seeberg;1560;16.8
989;Thörigen;1155;4.55
990;Walliswil bei Niederbipp;211;1.47
991;Walliswil bei Wangen;608;3.07
992;Wangen an der Aare;2312;5.22
993;Wangenried;425;2.91
995;Wiedlisbach;2377;7.5
1001;Doppleschwand;782;6.95
1002;Entlebuch;3284;56.9
1004;Flühli;1961;108.17
1005;Hasle (LU);1744;40.31
1007;Romoos;666;37.39
1008;Schüpfheim;4219;38.38
1009;Werthenstein;2122;15.8
1010;Escholzmatt-Marbach;4342;106.4
1021;Aesch (LU);1246;4.61
1022;Altwis;437;2.93
1023;Ballwil;2764;8.77
1024;Emmen;30929;20.37
1025;Ermensee;990;5.69
1026;Eschenbach (LU);3583;13.21
1030;Hitzkirch;5316;24.66
1031;Hochdorf;9846;9.64
1032;Hohenrain;2415;23.22
1033;Inwil;2620;10.32
1037;Rain;2807;9.42
1039;Römerswil;1789;16.6
1040;Rothenburg;7617;15.49
1041;Schongau;1039;12.43
1051;Adligenswil;5391;6.99
1052;Buchrain;6242;4.8
1053;Dierikon;1475;2.78
1054;Ebikon;13617;9.68
1055;Gisikon;1387;1.08
1056;Greppen;1118;3.32
1057;Honau;395;1.25
1058;Horw;14109;12.86
1059;Kriens;27444;27.3
1061;Luzern;81691;29.1
1062;Malters;7318;28.57
1063;Meggen;7238;7.27
1064;Meierskappel;1460;6.8
1065;Root;5041;8.65
1066;Schwarzenberg;1709;39.3
1067;Udligenswil;2280;6.22
1068;Vitznau;1379;8.92
1069;Weggis;4369;11.79
1081;Beromünster;6580;42.13
1082;Büron;2541;5.37
1083;Buttisholz;3294;16.71
1084;Eich;1626;5.94
1085;Geuensee;2942;6.47
1086;Grosswangen;3241;19.7
1088;Hildisrieden;2334;7.04
1089;Knutwil;2229;9.74
1091;Mauensee;1458;7.22
1093;Neuenkirch;7065;25.48
1094;Nottwil;3858;10.33
1095;Oberkirch;4707;9.1
1097;Rickenbach (LU);3366;11.85
1098;Ruswil;6969;45.25
1099;Schenkon;2939;6.74
1100;Schlierbach;892;7.17
1102;Sempach;4169;8.91
1103;Sursee;9955;5.83
1104;Triengen;4652;22.09
1107;Wolhusen;4340;14.29
1121;Alberswil;662;3.54
1122;Altbüron;1005;6.75
1123;Altishofen;1955;14.32
1125;Dagmersellen;5504;23.87
1127;Egolzwil;1457;4.18
1128;Ettiswil;2747;12.58
1129;Fischbach;711;8.05
1130;Gettnau;1170;6.05
1131;Grossdietwil;858;10.2
1132;Hergiswil bei Willisau;1913;31.34
1135;Luthern;1275;37.76
1136;Menznau;2879;30.34
1137;Nebikon;2635;3.73
1139;Pfaffnau;2678;17.68
1140;Reiden;7132;27.03
1142;Roggliswil;707;6.21
1143;Schötz;4434;15.27
1145;Ufhusen;902;12.21
1146;Wauwil;2247;2.96
1147;Wikon;1529;8.28
1150;Zell (LU);2038;13.91
1151;Willisau;7781;41.17
1201;Altdorf (UR);9401;10.21
1202;Andermatt;1390;62.26
1203;Attinghausen;1725;46.89
1204;Bauen;165;3.8
1205;Bürglen (UR);3977;53.06
1206;Erstfeld;3788;59.09
1207;Flüelen;1972;12.38
1208;Göschenen;448;104.15
1209;Gurtnellen;540;83.31
1210;Hospental;186;35.16
1211;Isenthal;483;60.97
1212;Realp;153;77.88
1213;Schattdorf;5424;16.33
1214;Seedorf (UR);1858;15.48
1215;Seelisberg;661;13.29
1216;Silenen;1949;144.78
1217;Sisikon;369;16.46
1218;Spiringen;849;64.68
1219;Unterschächen;697;80.28
1220;Wassen;398;96.88
1301;Einsiedeln;15870;98.93
1311;Gersau;2319;14.35
1321;Feusisberg;5263;17.5
1322;Freienbach;16391;13.8
1323;Wollerau;7255;6.3
1331;Küssnacht (SZ);13087;29.37
1341;Altendorf;7083;20.41
1342;Galgenen;5211;13.27
1343;Innerthal;173;50.14
1344;Lachen;8752;2.43
1345;Reichenburg;3750;11.55
1346;Schübelbach;9250;29.01
1347;Tuggen;3310;13.5
1348;Vorderthal;1015;27.97
1349;Wangen (SZ);5054;8.46
1361;Alpthal;616;22.88
1362;Arth;11985;42.02
1363;Illgau;802;10.96
1364;Ingenbohl;8913;13.4
1365;Lauerz;1100;9.19
1366;Morschach;1159;20.84
1367;Muotathal;3527;172.14
1368;Oberiberg;902;33.17
1369;Riemenstalden;90;11.2
1370;Rothenthurm;2411;22.75
1371;Sattel;1938;17.39
1372;Schwyz;15181;53.18
1373;Steinen;3417;11.85
1374;Steinerberg;946;6.92
1375;Unteriberg;2395;46.43
1401;Alpnach;6031;53.78
1402;Engelberg;4181;74.87
1403;Giswil;3658;85.91
1404;Kerns;6337;92.58
1405;Lungern;2120;46.47
1406;Sachseln;5146;53.89
1407;Sarnen;10368;73.12
1501;Beckenried;3672;24.25
1502;Buochs;5311;9.96
1503;Dallenwil;1846;15.47
1504;Emmetten;1429;24.92
1505;Ennetbürgen;4801;9.32
1506;Ennetmoos;2193;14.07
1507;Hergiswil (NW);5777;14.3
1508;Oberdorf (NW);3124;16.2
1509;Stans;8393;11.08
1510;Stansstad;4580;9.07
1511;Wolfenschiessen;2097;92.7
1630;Glarus Nord;18483;146.99
1631;Glarus Süd;9494;430.03
1632;Glarus;12426;103.68
1701;Baar;24468;24.85
1702;Cham;16723;17.73
1703;Hünenberg;8808;18.41
1704;Menzingen;4539;27.51
1705;Neuheim;2257;7.93
1706;Oberägeri;6081;30.04
1707;Risch;10862;14.86
1708;Steinhausen;10026;5.04
1709;Unterägeri;8868;25.62
1710;Walchwil;3663;13.54
1711;Zug;30542;21.63
2008;Châtillon (FR);466;1.3
2009;Cheiry;416;6.45
2011;Cugy (FR);1752;9.88
2016;Fétigny;1060;4.1
2022;Gletterens;1071;2.58
2025;Lully (FR);1141;5.5
2027;Ménières;439;4.38
2029;Montagny (FR);2634;17.54
2035;Nuvilly;426;3.98
2038;Prévondavaux;65;1.82
2041;Saint-Aubin (FR);1801;7.89
2043;Sévaz;289;2.5
2044;Surpierre;708;8.35
2045;Vallon;447;3.51
2050;Les Montets;1474;10.28
2051;Delley-Portalban;1148;6.91
2053;Belmont-Broye;5521;25.79
2054;Estavayer;9716;40.12
2055;Cheyres-Châbles;2320;9.73
2061;Auboranges;289;1.93
2063;Billens-Hennens;772;4.89
2066;Chapelle (Glâne);291;2.02
2067;Le Châtelard;372;7.49
2068;Châtonnaye;846;6.31
2072;Ecublens (FR);339;4.88
2079;Grangettes;212;3.31
2086;Massonnens;527;4.29
2087;Mézières (FR);1045;8.93
2089;Montet (Glâne);385;2.2
2096;Romont (FR);5280;10.89
2097;Rue;1526;11.2
2099;Siviriez;2239;20.28
2102;Ursy;3198;14.93
2113;Vuisternens-devant-Romont;2324;24.01
2114;Villorsonnens;1441;15.48
2115;Torny;964;10.17
2117;Villaz;2287;15.44
2121;Haut-Intyamon;1542;60.27
2122;Pont-en-Ogoz;1824;10.16
2123;Botterens;577;4.27
2124;Broc;2651;10.03
2125;Bulle;23439;23.86
2128;Châtel-sur-Montsalvens;286;2.03
2129;Corbières;898;9.63
2130;Crésuz;382;1.79
2131;Echarlens;840;4.65
2134;Grandvillard;844;24.32
2135;Gruyères;2200;28.44
2137;Hauteville;672;10.55
2138;Jaun;644;55.21
2140;Marsens;1909;7.85
2143;Morlon;615;2.63
2145;Le Pâquier (FR);1344;4.49
2147;Pont-la-Ville;601;4.36
2148;Riaz;2781;7.76
2149;La Roche;1711;24.06
2152;Sâles;1463;18.82
2153;Sorens;1098;8.71
2155;Vaulruz;1063;10.1
2160;Vuadens;2405;10.45
2162;Bas-Intyamon;1454;33.34
2163;Val-de-Charmey;2483;112.07
2171;Arconciel;949;6.16
2173;Autigny;796;6.22
2174;Avry;1921;5.83
2175;Belfaux;3283;8.88
2177;Chénens;856;3.94
2183;Corminboeuf;2696;7.23
2186;Cottens (FR);1509;4.97
2189;Ependes (FR);1089;5.61
2194;Ferpicloz;273;1.02
2196;Fribourg;38365;9.28
2197;Givisiez;3166;3.46
2198;Granges-Paccot;3750;3.99
2200;Grolley;1921;5.34
2206;Marly;8193;7.72
2208;Matran;1521;2.91
2211;Neyruz (FR);2567;5.53
2216;Pierrafortscha;156;5.06
2217;Ponthaux;745;5.91
2220;Le Mouret;3154;18.56
2225;Senèdes;160;0.51
2226;Treyvaux;1470;11.4
2228;Villars-sur-Glâne;12094;5.48
2230;Villarsel-sur-Marly;84;1.39
2233;Hauterive (FR);2498;11.97
2234;La Brillaz;2046;10.31
2235;La Sonnaz;1190;6.96
2236;Gibloux;7448;36.06
2237;Prez;2236;16.04
2250;Courgevaux;1420;3.38
2254;Courtepin;5454;21.88
2257;Cressier (FR);1002;4.17
2258;Fräschels;464;3.11
2259;Galmiz;679;9.04
2260;Gempenach;289;1.67
2261;Greng;174;0.96
2262;Gurmels;4352;17.34
2265;Kerzers;4970;12.28
2266;Kleinbösingen;693;3.02
2271;Meyriez;565;0.34
2272;Misery-Courtion;2044;11.38
2274;Muntelier;972;1.1
2275;Murten;8279;24.7
2276;Ried bei Kerzers;1183;7.55
2278;Ulmiz;441;2.84
2284;Mont-Vully;3819;17.51
2291;Alterswil;2028;16.14
2292;Brünisried;645;3.25
2293;Düdingen;7964;30.76
2294;Giffers;1634;5.22
2295;Bösingen;3408;14.33
2296;Heitenried;1403;9.13
2299;Plaffeien;3594;66.53
2300;Plasselb;1048;18.16
2301;Rechthalten;1103;7.31
2302;St. Antoni;2076;16.79
2303;St. Silvester;958;7.04
2304;St. Ursen;1345;15.72
2305;Schmitten (FR);4035;13.5
2306;Tafers;3450;8.42
2307;Tentlingen;1345;3.61
2308;Ueberstorf;2375;16.11
2309;Wünnewil-Flamatt;5579;13.27
2321;Attalens;3521;9.74
2323;Bossonnens;1505;4.12
2325;Châtel-Saint-Denis;6971;47.93
2328;Granges (Veveyse);880;4.46
2333;Remaufens;1140;5.91
2335;Saint-Martin (FR);1005;9.78
2336;Semsales;1413;29.36
2337;Le Flon;1208;9.57
2338;La Verrerie;1188;13.43
2401;Egerkingen;3683;6.95
2402;Härkingen;1644;5.51
2403;Kestenholz;1805;8.59
2404;Neuendorf;2237;7.14
2405;Niederbuchsiten;1175;5.49
2406;Oberbuchsiten;2297;9.39
2407;Oensingen;6288;12.1
2408;Wolfwil;2274;6.88
2421;Aedermannsdorf;570;12.92
2422;Balsthal;6121;15.71
2423;Gänsbrunnen;85;11.45
2424;Herbetswil;539;16.3
2425;Holderbank (SO);696;7.75
2426;Laupersdorf;1813;15.5
2427;Matzendorf;1332;11.27
2428;Mümliswil-Ramiswil;2441;35.48
2429;Welschenrohr;1115;13.01
2445;Biezwil;305;4.15
2455;Lüterkofen-Ichertswil;797;4.43
2456;Lüterswil-Gächliwil;322;3.06
2457;Messen;1481;11.89
2461;Schnottwil;1135;7.17
2463;Unterramsern;218;1.58
2464;Lüsslingen-Nennigkofen;1083;7.81
2465;Buchegg;2580;22.59
2471;Bättwil;1186;1.67
2472;Büren (SO);1043;6.23
2473;Dornach;6780;5.79
2474;Gempen;867;5.99
2475;Hochwald;1310;8.35
2476;Hofstetten-Flüh;3157;7.52
2477;Metzerlen-Mariastein;933;8.48
2478;Nuglar-St. Pantaleon;1487;6.34
2479;Rodersdorf;1310;5.35
2480;Seewen;1010;16.31
2481;Witterswil;1438;2.67
2491;Hauenstein-Ifenthal;315;5.35
2492;Kienberg;513;8.53
2493;Lostorf;3952;13.25
2495;Niedergösgen;3865;4.32
2497;Obergösgen;2206;3.63
2498;Rohr (SO);91;2.23
2499;Stüsslingen;1055;6.16
2500;Trimbach;6552;7.6
2501;Winznau;1919;3.94
2502;Wisen (SO);417;4.79
2503;Erlinsbach (SO);3556;8.87
2511;Aeschi (SO);1214;5.48
2513;Biberist;8568;12.25
2514;Bolken;601;2.12
2516;Deitingen;2207;7.6
2517;Derendingen;6482;5.62
2518;Etziken;881;3.37
2519;Gerlafingen;5204;1.85
2520;Halten;864;1.85
2523;Horriwil;846;2.64
2524;Hüniken;148;1.02
2525;Kriegstetten;1293;1.14
2526;Lohn-Ammannsegg;2814;4.48
